Id,Prompt_Norm,Concept_Norm,Dot_Product,Cosine_Sim,Token_Confidence,Prompt_Length,Collapse_Alpha,Optimal_Alpha,Success
5ac29f58554299657fa28fe4,528.0390625,404.0117492675781,184011.65625,0.8625519871711731,0.067984938621521,163,1.1273463002142003,0.0,False
5a8b81bc55429949d91db5b8,510.76300048828125,418.39752197265625,204684.046875,0.9578014016151428,0.3186171352863312,184,1.1692457165834511,0.0,False
5ae470815542996836b02c9f,522.3994750976562,425.92840576171875,212116.84375,0.9533137083053589,0.17543385922908783,132,1.1692353761188676,0.0,False
5a829c1d55429966c78a6a67,535.7612915039062,375.207275390625,193413.4375,0.962152898311615,0.15061761438846588,154,1.3738652595964078,0.0,False
5abdf68c5542993f32c2a06b,493.83685302734375,401.2235107421875,186144.015625,0.9394619464874268,0.11313459277153015,135,1.1563154571191585,0.01806742901748685,True
5adfa1f9554299025d62a308,561.8658447265625,423.48492431640625,226661.359375,0.9525920152664185,0.15816693007946014,170,1.26386759878713,0.0,False
5ade8b2655429975fa854eff,525.1517944335938,368.7419128417969,182431.140625,0.94208824634552,0.0801444873213768,155,1.3416955056781472,0.0,False
5a7e3b585542995ed0d166df,487.6207275390625,402.1679992675781,187077.15625,0.9539620876312256,0.2819412350654602,249,1.1566600572917245,0.0,False
5a72af155542992359bc316c,580.6027221679688,398.0682678222656,218914.65625,0.947192370891571,0.16951070725917816,118,1.3815280923186435,0.0,False
5a719bf25542994082a3e891,506.59466552734375,385.2561340332031,185764.625,0.951815664768219,0.17106400430202484,256,1.2515952050674886,0.0,False
5a7ce6bf55429909bec7686c,548.4323120117188,404.1905212402344,213329.21875,0.9623680114746094,0.14485348761081696,122,1.305804298110046,0.0,False
5abd6be55542993062266c89,521.7586669921875,409.4237060546875,204499.96875,0.9573054909706116,0.3159049451351166,92,1.2199647315774753,0.0,False
5ab531cc5542990594ba9d23,487.476806640625,382.69305419921875,178025.171875,0.954282283782959,0.31577935814857483,140,1.2155707854016748,0.0,False
5adcc5715542990d50227d0a,523.3362426757812,401.81781005859375,203238.78125,0.9664883017539978,0.2176268994808197,250,1.2587753135600013,0.0,False
5abfab8d5542997ec76fd42d,498.56060791015625,356.67413330078125,168492.46875,0.9475255608558655,0.3797600567340851,72,1.3244551744947095,0.0,False
5ac375495542995ef918c1a3,531.5292358398438,405.5366516113281,200514.1875,0.9302245378494263,0.36326101422309875,200,1.2192278791509117,0.0,False
5adfda5255429942ec259b5e,545.8378295898438,378.2843933105469,197642.75,0.9571914672851562,0.09672717750072479,114,1.3811601509290514,0.0,False
5a7b60605542995eb53be931,528.3001708984375,393.7345886230469,198472.5,0.954148530960083,0.22177913784980774,108,1.2802453403732394,0.0,False
5a778ce55542995d831811c0,462.13287353515625,417.171875,181614.6875,0.942039430141449,0.1335354894399643,512,1.0435684123913274,0.0,False
5ae573b25542990ba0bbb2b4,527.3431396484375,375.68682861328125,185697.125,0.9373157620429993,0.0643797218799591,79,1.3156889934946472,0.0,False
5ae74890554299572ea547af,553.646728515625,422.3931884765625,212700.09375,0.9095321297645569,0.08422668278217316,213,1.1921581415837037,0.0,False
5a7f53ff5542992097ad2f17,566.7012329101562,427.9635925292969,228539.90625,0.9423257112503052,0.06819425523281097,190,1.2478098105340532,0.0,False
5ac0e064554299012d1db64e,506.266845703125,407.442626953125,196336.71875,0.9518216848373413,0.19268295168876648,175,1.1826836749729481,0.0,False
5abc5951554299114383a116,469.6827697753906,399.8768310546875,176189.03125,0.9380975961685181,0.0774635598063469,137,1.1018599154566946,0.0,False
5a7b65ab5542997c3ec97144,498.3545837402344,430.4990234375,204053.34375,0.9511151909828186,0.15592992305755615,247,1.1010305631045774,0.0,False
5adde99b5542992200553ba1,528.7464599609375,388.6563415527344,194486.75,0.9464045763015747,0.29362207651138306,221,1.287533395529081,0.0,False
5a877e5d5542993e715abf7d,504.0384216308594,411.7113342285156,197474.359375,0.9515994787216187,0.06794554740190506,309,1.164997698562122,0.0,False
5abee41a5542993fe9a41d79,502.49053955078125,405.88238525390625,194230.375,0.9523335695266724,0.1503046303987503,124,1.1790079697007234,0.0,False
5a9057795542990a984935f7,490.5596008300781,360.3396911621094,168223.9375,0.9516645669937134,0.35729673504829407,240,1.2955780754572146,0.0,False
5ae0945d55429906c02daadd,527.54833984375,401.52825927734375,197827.296875,0.9339160323143005,0.23164238035678864,78,1.227026620050308,0.0,False
5a7133fa5542994082a3e660,506.5532531738281,393.4837646484375,186459.59375,0.9354763031005859,0.27214038372039795,99,1.204290049476122,0.0,False
5a85f4425542994775f606c4,526.6786499023438,385.51300048828125,192788.59375,0.949503481388092,0.25607582926750183,156,1.2971890654676197,0.0,False
5ab9374b554299131ca422c6,524.5792236328125,379.6269226074219,188697.890625,0.9475429058074951,0.0963507890701294,95,1.3093418117181694,0.0,False
5a801e845542992097ad2fd9,501.4087219238281,426.25604248046875,203542.21875,0.9523401260375977,0.488493412733078,127,1.1202460141566022,0.0,False
5ae6fee3554299572ea54670,512.9493408203125,391.89599609375,187310.109375,0.9317854642868042,0.18601489067077637,345,1.2196060346954303,0.0,False
5a88e2f35542993b751ca8ad,514.2433471679688,377.7989807128906,185535.21875,0.9549857974052429,0.17792105674743652,157,1.2998845947793742,0.0,False
5a77474855429972597f14e4,483.7241516113281,416.3117370605469,192335.734375,0.9550883769989014,0.35468876361846924,124,1.1097436529647633,0.017339744577574426,True
5a714f6f5542994082a3e7b3,515.6128540039062,377.7607421875,180429.78125,0.9263341426849365,0.17770442366600037,164,1.2643711468190166,0.0,False
5a8b42be55429949d91db515,472.3194885253906,419.3303527832031,187530.828125,0.9468485116958618,0.10784980654716492,134,1.0664980665880874,0.0,False
5ab7fa7b5542992aa3b8c897,468.3523864746094,410.0491943359375,179653.375,0.9354631304740906,0.11815718561410904,206,1.0684727597367274,0.0,False
5a756b175542996c70cfaef7,530.4207153320312,424.36505126953125,214840.4375,0.954456090927124,0.26785871386528015,175,1.1929900119240457,0.0,False
5ac3e22d5542997ea680c976,526.8629150390625,393.6882019042969,197900.171875,0.9541049599647522,0.24222537875175476,97,1.2768543823884908,0.0,False
5add98ef5542997545bbbd82,496.8742370605469,398.8814697265625,189612.9375,0.9567040205001831,0.2997957766056061,195,1.1917365074739188,0.0,False
5ade0fb95542997545bbbe39,501.8036193847656,421.1441345214844,199827.703125,0.9455644488334656,0.23575648665428162,431,1.1266633929050918,0.0,False
5adcc7395542990d50227d13,484.9028625488281,392.0313415527344,182409.671875,0.9595603942871094,0.20672489702701569,243,1.1868785596719809,0.0,False
5ab5035b5542996a3a969ff8,490.0325622558594,385.0373229980469,176697.46875,0.9364886283874512,0.2922625243663788,286,1.1918584221148394,0.0,False
5ac508205542994611c8b32e,488.99298095703125,386.0934753417969,179410.5625,0.9502829313278198,0.47208890318870544,114,1.203547078173406,0.0,False
5a7c646e55429907fabeef7c,558.5765991210938,391.7228088378906,207885.921875,0.9500871300697327,0.1314619779586792,126,1.3547755800041352,0.0,False
5a7ef49a5542994959419a91,445.936279296875,397.0124206542969,162436.09375,0.9174990653991699,0.16732020676136017,312,1.0305625324938306,0.0,False
5a7b695f5542997c3ec97156,527.9109497070312,400.3116455078125,201039.21875,0.9513096213340759,0.12148440629243851,213,1.2545394976650064,0.0,False
5ae544d75542990ba0bbb249,569.8646850585938,408.97845458984375,224870.5625,0.9648512601852417,0.649942934513092,152,1.344410040315943,0.0,False
5ae346365542991a06ce9985,519.7556762695312,391.399658203125,191020.6875,0.9389894008636475,0.16552110016345978,132,1.2469226666947544,0.0,False
5ae786c8554299540e5a55d7,597.5549926757812,393.33819580078125,226813.28125,0.9649937748908997,0.275072306394577,125,1.4660076571124003,0.0,False
5a84a5dc5542992a431d1a82,461.173828125,382.50946044921875,163977.5625,0.9295603036880493,0.15742497146129608,174,1.120727593120837,0.0,False
5add1e565542990d50227dea,525.7113647460938,354.16302490234375,176249.9375,0.9466259479522705,0.08143410831689835,110,1.4051495061091823,0.0,False
5adcfebe5542992c1e3a24f3,520.47119140625,421.4753723144531,200174.421875,0.912514328956604,0.07485249638557434,112,1.1268449869167643,0.0,False
5ab3b2c4554299233954ff8a,557.2282104492188,402.81121826171875,215388.484375,0.9595947265625,0.18547281622886658,153,1.3274536501461065,0.0,False
5a83172455429954d2e2ec14,471.16717529296875,411.51300048828125,185478.34375,0.9566094279289246,0.07986745238304138,278,1.0952823499296578,0.0,False
5abdb7ff5542993f32c2a011,533.0890502929688,393.796875,200693.625,0.9560079574584961,0.07152099162340164,70,1.2941632005489547,0.0,False
5a8b4ec155429949d91db53f,534.4070434570312,407.04534912109375,202736.453125,0.9320021271705627,0.08542989939451218,269,1.2236191085183692,0.0,False
5a7283365542991f9a20c4b2,536.0337524414062,419.4671325683594,214077.484375,0.9520964622497559,0.26845812797546387,163,1.2166764955620353,0.0,False
5ae0ee2c5542993d6555eca3,519.9580078125,408.61224365234375,199327.359375,0.9381823539733887,0.12384721636772156,134,1.1938346012803565,0.0,False
5a77857155429949eeb29ebf,477.6573181152344,429.1102600097656,193675.46875,0.9449073672294617,0.14631600677967072,431,1.0518088447562117,0.0,False
5a89bb0b5542992e4fca83a0,517.3646240234375,386.9346008300781,188664.25,0.9424434900283813,0.10435185581445694,204,1.2601274692974351,0.0,False
5a7e22ed5542995ed0d166a7,481.409912109375,394.5058898925781,177237.40625,0.9332260489463806,0.16819429397583008,107,1.1388024760787785,0.5338136606619275,True
5a7350d55542994cef4bc535,473.370849609375,392.4132385253906,175382.140625,0.9441483020782471,0.19570660591125488,204,1.1389327093479042,0.0,False
5ab28a87554299449642c8ec,513.3200073242188,382.7114562988281,181533.203125,0.9240520596504211,0.12265440821647644,279,1.2394047182309684,0.0,False
5ade747555429939a52fe8c5,503.6143493652344,414.0046081542969,198543.453125,0.9522528648376465,0.27153798937797546,228,1.1583644501673784,0.0,False
5ae2dd2055429928c423950d,503.6015625,380.1695861816406,181365.359375,0.9473051428794861,0.24227066338062286,107,1.254872495975756,0.0,False
5adffb4655429925eb1afbbf,513.8712768554688,416.4834289550781,202228.40625,0.9449093341827393,0.12389730662107468,134,1.1658608169317353,0.0,False
5ade69e455429975fa854ec5,504.1593017578125,409.4907531738281,196829.0,0.9534044861793518,0.6133395433425903,149,1.1738183311353738,0.0,False
5a8a49cd55429930ff3c0d71,500.282470703125,426.46307373046875,202162.125,0.9475520849227905,0.2617906928062439,249,1.1115702848376012,0.01736828570058752,True
5a75f79555429976ec32bcca,541.0518188476562,423.5618591308594,219891.75,0.959518313407898,0.15663498640060425,280,1.2256747627543514,0.0,False
5a81b92a5542995ce29dcc52,507.0037841796875,381.6549377441406,184164.25,0.9517507553100586,0.301893025636673,168,1.2643390674974544,0.019755297929647725,True
5a83e98e5542992ef85e2387,497.53961181640625,368.129150390625,174245.046875,0.9513330459594727,0.08364331722259521,128,1.2857603370282116,0.0,False
5abced075542993a06baf9ac,490.0664367675781,371.9376525878906,167608.4375,0.9195403456687927,0.14022032916545868,94,1.211589737013539,0.0,False
5a8841ee5542994846c1ce6b,503.3109130859375,406.4661865234375,193049.375,0.9436429142951965,0.1822153627872467,168,1.1684753473631524,0.0,False
5adc91865542994ed6169b93,486.05975341796875,417.08642578125,193696.40625,0.9554453492164612,0.09226144850254059,184,1.113446748741533,0.0,False
5a7b63eb55429931da12ca7e,498.6810302734375,428.24237060546875,201120.5625,0.9417681694030762,0.12787847220897675,370,1.096673138139558,0.0,False
5abd552555429933744ab776,418.88848876953125,393.93670654296875,156837.859375,0.950442910194397,0.5222669839859009,177,1.0106435454396374,0.0,False
5abdb4a755429965af743df0,516.6009521484375,414.9828796386719,203280.53125,0.948222815990448,0.13743121922016144,309,1.1804169226902381,0.0,False
5ae7fa5a554299540e5a56e4,543.606689453125,424.7747802734375,218364.96875,0.9456695914268494,0.10847492516040802,186,1.2102233279151065,0.0,False
5a7502345542993748c89795,499.4038391113281,373.7077331542969,174618.3125,0.935633659362793,0.14682571589946747,65,1.2503327800933683,0.0,False
5ac2eb635542990b17b154a7,466.4712829589844,355.761962890625,157560.484375,0.9494299292564392,0.2914433777332306,158,1.2448822710211713,0.0,False
5ac31066554299741d48a19d,523.0450439453125,416.66192626953125,208910.46875,0.9585996866226196,0.07961276173591614,81,1.2033516807955746,0.0,False
5ae4585c5542996836b02c89,513.8026733398438,393.7488708496094,193174.90625,0.9548498392105103,0.17585894465446472,87,1.2459828579249865,0.019468482155077915,True
5a8682755542996432c571cf,554.0790405273438,447.05023193359375,237449.6875,0.9586135149002075,0.14643949270248413,304,1.1881162978108435,0.0,False
5a78bd9b554299078472774a,515.83544921875,383.9046630859375,184106.609375,0.9296828508377075,0.17483405768871307,89,1.2491730476222593,0.0,False
5add9bfa5542990dbb2f7e85,539.91796875,413.35040283203125,212649.359375,0.9528355002403259,0.3336162865161896,151,1.244592983512392,0.0,False
5a8081975542992097ad2fef,459.01177978515625,390.22149658203125,168025.375,0.9380799531936646,0.205729141831398,129,1.1034495780549967,0.0,False
5a7e7d4655429934daa2fc2e,537.14990234375,407.2164001464844,206252.25,0.9429267048835754,0.20908533036708832,313,1.2437931888111615,0.0,False
5a736aa95542991f29ee2dfa,545.5576171875,401.9903869628906,210390.578125,0.9593343138694763,0.10285164415836334,152,1.3019519358267992,0.0,False
5a794f8155429970f5fffe95,466.98223876953125,393.7977294921875,170510.78125,0.9272103309631348,0.11582662165164948,77,1.0995258107671855,0.0,False
5ae47ae05542995ad6573d4f,555.9534301757812,396.1924133300781,204969.65625,0.930561363697052,0.16201695799827576,155,1.3058017995401507,0.0,False
5a7ec90055429934daa2fc66,527.6049194335938,388.1846618652344,191306.390625,0.9340760707855225,0.19698162376880646,71,1.2695585518525165,0.0,False
5abffdec554299012d1db55d,509.9561767578125,424.57427978515625,205312.3125,0.9482622146606445,0.16146686673164368,146,1.1389577956082206,0.0,False
5ac01e77554299012d1db5ac,491.3516845703125,437.5297546386719,200234.46875,0.9314054846763611,0.11622188240289688,316,1.0459806583874531,0.0,False
5abd1b6e55429933744ab729,544.950927734375,387.4343566894531,200007.125,0.9473052024841309,0.14268112182617188,120,1.332444739885406,0.0,False
5abd93115542996e802b47e0,552.6012573242188,388.8441467285156,203858.546875,0.9487274885177612,0.14425334334373474,229,1.3482728596411333,0.0,False
5a7ca74c55429907fabeefe9,510.91070556640625,414.3365783691406,201120.390625,0.9500748515129089,0.1028134822845459,87,1.1715195848219868,0.0,False
5adf2fa35542993344016c11,473.0939025878906,401.658203125,178745.28125,0.9406554698944092,0.11351855844259262,97,1.1079529124722327,0.0,False
5a732aa055429901807daf9f,501.26129150390625,406.13946533203125,188925.921875,0.928009033203125,0.16940002143383026,169,1.1453577651963294,0.0,False
5ac4c0fc5542997ea680cab1,504.5564880371094,415.4508972167969,195011.1875,0.9303150773048401,0.3869718611240387,220,1.1298482687035407,0.0,False
5ae0bae555429906c02dab08,501.0632629394531,380.6722412109375,180860.09375,0.9481979012489319,0.2968680262565613,158,1.2480739929920777,0.0,False
5ae6152d5542996de7b71b38,489.740966796875,429.53094482421875,200739.53125,0.9542715549468994,0.25814175605773926,263,1.0880378186600685,0.0,False
5abccda855429965836004a4,488.4695739746094,381.62548828125,171039.453125,0.9175323247909546,0.21114662289619446,175,1.1744149020060002,0.0,False
5a88f2cc55429938390d3ffb,535.0611572265625,403.5204772949219,199377.09375,0.9234349727630615,0.1246865838766098,120,1.224458594740573,0.0,False
5a8389445542996488c2e450,484.2825622558594,411.6551513671875,187002.0625,0.9380240440368652,0.284374475479126,185,1.10351765971923,0.0,False
5a774a9855429972597f14ea,512.5682373046875,397.17010498046875,194417.71875,0.9550093412399292,0.08625929057598114,202,1.2324881136742425,0.0,False
5a8459aa5542996488c2e51e,491.27313232421875,383.171630859375,179507.890625,0.9536020159721375,0.6664866805076599,235,1.2226350694896775,0.0,False
5a7619765542992db9473728,540.103271484375,405.3592529296875,208427.3125,0.9520017504692078,0.13128507137298584,201,1.2684531956312657,0.0,False
5ae54eea5542993aec5ec19d,542.0347290039062,407.9687194824219,209679.375,0.9482038617134094,0.2369549721479416,91,1.2598010985398298,0.0,False
5a7319bc5542992359bc3235,467.5087890625,397.0338134765625,173140.96875,0.9327871799468994,0.3391018509864807,172,1.0983603653630571,0.0,False
5ae74351554299572ea5479f,496.7572326660156,401.3294677734375,190124.328125,0.9536576271057129,0.4452402591705322,229,1.1804173766645423,0.0,False
